School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,40.55,36.16,76.71,1,1,1
Webb City,35.47,35.13,70.59,2,2,2
Rockhurst,30.42,33.6,64.02,5,3,3
Francis Howell,28.87,30.77,59.63,6,6,4
Helias Catholic,27.49,27.71,55.2,8,8,5
Blue Springs,27.42,26.33,53.76,9,11,6
Kearney,19.88,31.44,51.32,29,5,7
Park Hill,24.07,26.3,50.37,18,12,8
Fort Osage,24.72,25.29,50.01,15,16,9
Lamar,24.31,25.64,49.95,17,15,10
Oak Grove,33.07,16.29,49.36,3,40,11
Kirkwood,28.04,18.71,46.75,7,28,12
Willard,26.02,20.48,46.49,13,24,13
Liberty North,14.7,31.65,46.35,60,4,14
Jefferson City,19.68,26.5,46.18,31,10,15
Maryville,32.21,12.58,44.79,4,65,16
Raymore-Peculiar,17.11,27.56,44.67,47,9,17
SLUH,19.56,25.01,44.57,32,17,18
Ft. Zumwalt West,26.02,17.75,43.77,12,35,19
Lee's Summit West,24.34,18.64,42.99,16,30,20
Nixa,14.01,28.6,42.6,67,7,21
Eureka,18.31,24.17,42.48,41,19,22
Hazelwood Central,19.98,22.39,42.37,28,21,23
Staley,17.28,24.65,41.93,43,18,24
South Callaway,20.51,21.18,41.69,26,23,25
Carthage,23.19,17.22,40.41,19,38,26
Rock Bridge,26.24,13.03,39.27,11,62,27
Winnetonka,22.59,15.88,38.48,20,42,28
Ft. Zumwalt North,14.56,23.43,37.99,62,20,29
Carl Junction,21.0,16.22,37.22,24,41,30
Harrisonville,10.91,25.91,36.82,85,13,31
Platte County,17.41,17.98,35.39,42,33,32
California,20.36,15.01,35.37,27,48,33
Battle,16.44,18.93,35.37,50,27,34
Blue Springs South,13.53,21.74,35.27,70,22,35
Lee's Summit,27.19,7.45,34.64,10,104,36
John Burroughs,19.07,15.55,34.62,36,45,37
Chaminade College Preparatory,14.63,19.7,34.33,61,25,38
Webster Groves,21.57,12.16,33.72,23,70,39
Malden,21.68,12.04,33.71,21,72,40
Smithville,15.86,17.31,33.17,54,37,41
Jackson,19.4,13.5,32.9,33,57,42
McCluer North,13.99,18.6,32.59,68,31,43
Strafford,18.75,13.58,32.33,37,55,44
Monett,13.34,18.7,32.03,71,29,45
Ladue Horton Watkins,14.44,17.39,31.83,65,36,46
Brookfield,18.32,13.13,31.45,40,60,47
Lutheran North,19.36,11.84,31.21,34,75,48
Raytown South,24.75,6.41,31.16,14,112,49
Central (Cape Girardeau),17.27,13.81,31.08,44,54,50
St. Charles West,20.93,10.1,31.04,25,83,51
O'Hara,18.6,12.0,30.6,38,73,52
Valle Catholic,21.67,8.76,30.43,22,93,53
Lafayette Wildwood,4.63,25.79,30.43,124,14,54
Westminster Christian Academy,11.92,18.27,30.19,79,32,55
East Buchanan,19.86,9.11,28.97,30,89,56
Vianney,17.04,11.76,28.8,48,76,57
Republic,16.86,11.64,28.5,49,77,58
Lafayette (St. Joseph),16.13,12.15,28.28,53,71,59
Hannibal,14.87,12.82,27.69,59,63,60
Blair Oaks,11.78,15.7,27.48,80,44,61
Lafayette (Wildwood),15.13,12.23,27.37,58,67,62
Kickapoo,19.14,8.06,27.2,35,97,63
Pattonville,8.07,18.99,27.06,100,26,64
Camdenton,10.93,14.86,25.78,84,49,65
Waynesville,8.94,15.77,24.71,95,43,66
Savannah,16.38,7.51,23.89,52,103,67
Parkway Central,5.92,17.87,23.78,115,34,68
Liberty (Mountain View),12.7,11.03,23.72,73,80,69
Timberland,11.42,12.24,23.67,82,66,70
